Marca temporal,¿Que tan seguido pasan asistencia tus profesores?,¿Con que frecuencia te saltas clases?,¿Cuanto tiempo tardan tus profesores en pasar lista?,¿que tan útil crees que es pasar lista?,¿Cuantas materias tienes reprobadas?,¿Como mejorarías el proceso de pasar asistencia?
2020-02-26 20:34:18.504,1-2 veces a la semana,3-4 veces al día,11-15 minutos,Muy útil,1-2 materias,Ser puntual y del diario
2020-02-26 20:35:57.112,Todos los días,Más de 4 veces al día,6-10 minutos,Inutil,3-4 materias,
2020-02-26 20:36:12.647,3-4 veces a la semana,1-2 veces por semana,5 minutos,Muy útil,1-2 materias,
2020-02-26 20:37:21.451,Nunca,Nunca,11-15 minutos,Muy útil,1-2 materias,Nose dejenme pensar XD
2020-02-26 20:37:38.007,1-2 veces a la semana,Nunca,5 minutos,Útil,Ninguna,
2020-02-26 20:38:25.382,1-2 veces a la semana,1-2 veces al mes,5 minutos,Útil,1-2 materias,Estaría genial con alguna app. O poniéndote asistencia tu mismo en la entrada y listo
2020-02-26 20:38:56.147,Todos los días,Nunca,6-10 minutos,Útil,Ninguna,Crearia un sistema que usAra escaneo facial
2020-02-26 20:39:09.252,1-2 veces a la semana,Nunca,5 minutos,Útil,1-2 materias,Por medio de algún sistema o página web 
2020-02-26 20:40:39.666,3-4 veces a la semana,1-2 veces al mes,5 minutos,Muy útil,1-2 materias,
2020-02-26 20:41:50.569,Todos los días,Nunca,5 minutos,Inutil,Ninguna,
2020-02-26 20:42:02.374,Nunca,1-2 veces al mes,,Útil,Ninguna,
2020-02-26 20:42:49.992,Todos los días,1-2 veces al mes,5 minutos,Útil,Ninguna,Implementando TIC's
2020-02-26 20:43:00.498,Todos los días,Nunca,5 minutos,Útil,Ninguna,"Haciendo que los alumnos guarden silencio, y de esta maner se pierde menos tiempo repitiendo algunos nombres
"
2020-02-26 20:43:11.236,Todos los días,Nunca,5 minutos,Útil,Ninguna,Viendo que en falto
2020-02-26 20:43:20.911,1-2 veces a la semana,3-4 veces por semana,11-15 minutos,Inutil,1-2 materias,"a través de un sistema en el cual pueda pasar lista online
"
2020-02-26 20:44:23.821,3-4 veces a la semana,Nunca,6-10 minutos,Poco útil,Ninguna,Con una lista realizada por los propios alumnos. 
2020-02-26 20:44:48.430,Nunca,3-4 veces por semana,Más de 15 minutos,Inutil,Más de 5 materias,Todo estudio tiene que tienes un punto fuera de tendencia. Saludos 
2020-02-26 20:44:51.039,1-2 veces a la semana,1-2 veces por semana,11-15 minutos,Útil,3-4 materias,
2020-02-26 20:45:06.843,Nunca,1-2 veces al mes,Más de 15 minutos,Útil,Ninguna,
2020-02-26 20:45:40.867,Todos los días,1-2 veces al mes,11-15 minutos,Útil,Ninguna,
2020-02-26 20:48:39.910,3-4 veces a la semana,1-2 veces por semana,5 minutos,Poco útil,Ninguna,.....🤣
2020-02-26 20:49:32.989,3-4 veces a la semana,Nunca,11-15 minutos,Poco útil,1-2 materias,
2020-02-26 20:50:12.936,3-4 veces a la semana,1-2 veces al mes,6-10 minutos,Útil,Ninguna,Incluir un porcentaje de asistencia en evaluación por parcial. 
2020-02-26 20:50:23.964,3-4 veces a la semana,Nunca,11-15 minutos,Útil,Ninguna,
2020-02-26 20:52:13.791,1-2 veces a la semana,1-2 veces al mes,11-15 minutos,Poco útil,1-2 materias,
2020-02-26 20:55:12.055,Nunca,Nunca,Más de 15 minutos,Útil,1-2 materias,lo que sea
2020-02-26 20:58:48.128,1-2 veces a la semana,Nunca,5 minutos,Útil,Ninguna,
2020-02-26 21:01:29.749,Todos los días,1-2 veces al día,5 minutos,Útil,Ninguna,atraves de una base de datos en la nube
2020-02-26 21:04:08.482,Todos los días,Nunca,5 minutos,Poco útil,1-2 materias,
2020-02-26 21:05:54.897,1-2 veces a la semana,Nunca,5 minutos,Útil,1-2 materias,Huella digital por cada salón 
2020-02-26 21:06:05.006,3-4 veces a la semana,1-2 veces al día,6-10 minutos,Poco útil,1-2 materias,Escaneando un QR brindado por el profesor cada día
2020-02-26 21:08:14.076,Todos los días,Nunca,6-10 minutos,Inutil,1-2 materias,como tal el proceso de pasar lista en mi opinion no es muy efectivo ya tanto el profesor como el alumno pierden tiempo de clase y este metodo de asistencia solo sirve para que la escuela recabe datos de sus alumnos y como herramienta para saver si los alumnos asisten o no pero retomando la pregunta lo que haria seria poner un sistema de registro electronico para registrar la entrada de los alumnos al salon o podria utilizar asistencia por medio de entraga de actividades 
2020-02-26 21:17:54.818,Todos los días,1-2 veces al mes,6-10 minutos,Poco útil,Más de 5 materias,
2020-02-26 21:22:07.277,Todos los días,Nunca,6-10 minutos,Útil,1-2 materias,
2020-02-26 21:32:02.525,Nunca,1-2 veces al mes,6-10 minutos,Muy útil,1-2 materias,Con la motivación de los alumnos a que tengan su porcentaje de asistencia
2020-02-26 21:32:10.905,Nunca,1-2 veces por semana,11-15 minutos,Inutil,Ninguna,
2020-02-26 21:32:40.715,3-4 veces a la semana,3-4 veces por semana,5 minutos,Útil,3-4 materias,Viendo quienes están en el salón
2020-02-26 21:33:22.125,1-2 veces a la semana,1-2 veces por semana,6-10 minutos,Inutil,Ninguna,No teniendo falta y estar presente en cada clase
2020-02-26 21:34:14.441,Todos los días,Nunca,5 minutos,Poco útil,Ninguna,Checando cuántas faltas tengo y ver si no tendré problemas con la evaluación
2020-02-26 21:34:50.115,Todos los días,Nunca,6-10 minutos,Útil,Ninguna,Asistiendo y respondiendo presente a mis profesores cada vez que me mencionen en la lista
2020-02-26 21:37:34.790,Nunca,1-2 veces al día,5 minutos,Útil,1-2 materias,Motivandome a no salir mal por culpa de mis inasistencias
2020-02-26 21:38:17.489,Todos los días,1-2 veces al mes,6-10 minutos,Poco útil,1-2 materias,Prestando atención cada vez que estén mencionando mi nombre y evitar una inasistencia y que repitan mi nombre varias veces.
2020-02-26 21:38:58.794,1-2 veces a la semana,1-2 veces por semana,5 minutos,Muy útil,Ninguna,Evitando que el profesor repita los nombres varias veces y contestar enseguida cuando escuché mi nombre
2020-02-26 21:47:08.020,1-2 veces a la semana,1-2 veces por semana,5 minutos,Poco útil,1-2 materias,No pasar asistencia o sentar por número de lista 
2020-02-26 21:48:50.820,3-4 veces a la semana,Nunca,6-10 minutos,Inutil,Ninguna,Hacerlo más dinamico
2020-02-26 21:49:34.599,Todos los días,1-2 veces al día,6-10 minutos,Poco útil,Más de 5 materias,Que con los trabajos se pase asistencia 
2020-02-26 21:55:39.562,Todos los días,Nunca,5 minutos,Útil,Ninguna,"Acelerar la mención de cada persona, teniendo consecuencias si no contestan (con el motivo de hacer que los alumnos estén callados y atentos desde el pase de lista)"
2020-02-26 22:04:27.556,1-2 veces a la semana,1-2 veces al día,11-15 minutos,Útil,3-4 materias,
2020-02-26 22:06:09.367,1-2 veces a la semana,1-2 veces al mes,6-10 minutos,Útil,1-2 materias,Con Exel :v
2020-02-26 22:08:28.681,3-4 veces a la semana,1-2 veces por semana,5 minutos,Útil,1-2 materias,Hacer ping 
2020-02-26 22:16:32.468,Nunca,1-2 veces al día,6-10 minutos,Inutil,1-2 materias,-
2020-02-26 22:21:41.790,3-4 veces a la semana,Nunca,5 minutos,Poco útil,Ninguna,
2020-02-26 22:34:54.881,Nunca,Nunca,6-10 minutos,Poco útil,Ninguna,
2020-02-26 22:55:19.337,Todos los días,1-2 veces por semana,Más de 15 minutos,Útil,1-2 materias,Que la asistencia sea por medio de trabajos 
2020-02-26 23:07:15.425,1-2 veces a la semana,Nunca,Más de 15 minutos,Muy útil,Ninguna,
2020-02-26 23:09:12.436,1-2 veces a la semana,1-2 veces al mes,5 minutos,Inutil,Ninguna,Por medio del código que senecuentran en la parte de enfrente de las credenciales 
2020-02-26 23:17:43.410,Todos los días,Nunca,6-10 minutos,Útil,Ninguna,
2020-02-26 23:19:34.910,3-4 veces a la semana,Nunca,11-15 minutos,Poco útil,Ninguna,
2020-02-26 23:25:52.999,Todos los días,Nunca,6-10 minutos,Útil,Ninguna,No sabría decirte Bro
2020-02-26 23:33:17.771,Nunca,1-2 veces al día,5 minutos,Inutil,Más de 5 materias,
2020-02-26 23:37:33.636,1-2 veces a la semana,1-2 veces por semana,Más de 15 minutos,Poco útil,1-2 materias,"Que no solo sea ir a sentarse a las bancas, que implique esforzarse y poner atención en clase para tener la asistencia. O si bien, que no cuente en lo absoluto para que a los que realmente les importe la materia, asistan a clase "
2020-02-26 23:38:32.812,3-4 veces a la semana,Nunca,Más de 15 minutos,Poco útil,1-2 materias,
2020-02-26 23:40:34.635,Todos los días,1-2 veces al mes,5 minutos,Muy útil,Más de 5 materias,"Pues la verdad no sabría jaja, pero diría que deberían ser mas directos los profesores."
2020-02-26 23:48:16.987,Todos los días,1-2 veces por semana,5 minutos,Útil,3-4 materias,Asegurando realmente la cantidad de estudiantes 
2020-02-26 23:58:17.950,Todos los días,Nunca,5 minutos,Útil,Ninguna,Por el número de lista; es algo que existe pero ningún profesor usa. De esta manera en lugar de decir los apellidos o nombres bastará con decir el número.
2020-02-27 00:10:52.977,Todos los días,1-2 veces al mes,5 minutos,Poco útil,Ninguna,
2020-02-27 00:13:34.284,3-4 veces a la semana,1-2 veces al mes,6-10 minutos,Útil,Ninguna,Que los profesores después de la tolerancia pasen lista antes de comenzar el tema
2020-02-27 00:36:52.375,Todos los días,1-2 veces al mes,5 minutos,Muy útil,1-2 materias,"Supongo que así está bien el proceso, exceptuando los profes que piden trabajos "
2020-02-27 00:38:36.504,Todos los días,1-2 veces al mes,6-10 minutos,Útil,1-2 materias,"Creo que no es necesario, la mayoría tiene aplicado un porcentaje minimo  en la calificación, creo que eso es suficiente para asistir a clase."
2020-02-27 00:54:09.870,Todos los días,Nunca,5 minutos,Poco útil,Ninguna,
2020-02-27 01:15:53.398,1-2 veces a la semana,1-2 veces al mes,5 minutos,Poco útil,1-2 materias,
2020-02-27 01:16:43.913,Todos los días,1-2 veces al día,5 minutos,Útil,3-4 materias,Haciéndolo más rápido 
2020-02-27 03:31:47.100,Todos los días,3-4 veces por semana,5 minutos,Muy útil,3-4 materias,"Implementado un scaner a la entra del salón de clases, taller o laboratorio"
2020-02-27 05:39:19.977,Todos los días,Nunca,5 minutos,Útil,Ninguna,Rápido y callado 
2020-02-27 06:32:16.413,3-4 veces a la semana,Nunca,6-10 minutos,Poco útil,1-2 materias,No se
2020-02-27 07:06:01.995,Todos los días,Nunca,Más de 15 minutos,Muy útil,Ninguna,En si podiendo pasarlas cada 30 min
2020-02-27 07:16:52.470,1-2 veces a la semana,1-2 veces al mes,11-15 minutos,Poco útil,Ninguna,No lo veo necesario.
2020-02-27 07:24:07.651,1-2 veces a la semana,Nunca,11-15 minutos,Útil,Ninguna,
2020-02-27 08:44:44.907,3-4 veces a la semana,3-4 veces por semana,5 minutos,Útil,Ninguna,
2020-02-27 09:01:07.730,Todos los días,Nunca,5 minutos,Poco útil,Ninguna,
2020-02-27 09:29:55.937,3-4 veces a la semana,3-4 veces al día,Más de 15 minutos,Poco útil,3-4 materias,Se tiene que pasar asistencia en cuanto llegue el profesor
2020-02-27 09:51:44.988,1-2 veces a la semana,1-2 veces por semana,11-15 minutos,Poco útil,Ninguna,Estando al tanto de cuando y en que momento la pasan 
2020-02-27 10:04:50.412,1-2 veces a la semana,Nunca,5 minutos,Muy útil,Ninguna,
2020-02-27 11:16:03.700,1-2 veces a la semana,Nunca,Más de 15 minutos,Inutil,Ninguna,No pasar lista 
2020-02-27 12:42:21.357,1-2 veces a la semana,1-2 veces al mes,5 minutos,Poco útil,1-2 materias,no creo que tenga que ser mejorado
2020-02-27 13:00:09.694,1-2 veces a la semana,Nunca,5 minutos,Útil,Ninguna,
2020-02-27 13:35:11.438,3-4 veces a la semana,1-2 veces por semana,6-10 minutos,Inutil,1-2 materias,
2020-02-27 13:47:08.640,Nunca,Nunca,,Poco útil,Ninguna,"Con una credencial electrónica, que mande directo la asistencia a una app del profesor. Al momento de llegar al salón, pasar la credencial por una maquinita y automáticamente guarde la asistencia "
2020-02-27 14:44:04.077,Todos los días,1-2 veces al mes,5 minutos,Inutil,Ninguna,No se mejora
2020-02-27 14:48:49.668,Todos los días,Nunca,5 minutos,Útil,Ninguna,
2020-02-27 15:18:12.399,Todos los días,1-2 veces al mes,6-10 minutos,Poco útil,1-2 materias,
2020-02-27 16:24:09.702,1-2 veces a la semana,1-2 veces al mes,6-10 minutos,Poco útil,1-2 materias,
2020-02-27 16:30:02.259,Todos los días,Nunca,6-10 minutos,Útil,Ninguna,
2020-02-27 17:21:14.033,3-4 veces a la semana,Nunca,5 minutos,Útil,Ninguna,Que sea mientras de realiza alguna actividad 
2020-02-27 18:28:05.130,Todos los días,Nunca,5 minutos,Útil,Ninguna,Decir quien falto
2020-02-27 19:03:36.083,Todos los días,1-2 veces al mes,6-10 minutos,Inutil,3-4 materias,"Simplemente creo que pasar lista no sirve de nada, puedes entregar trabajos, hacer el examen y la calificación que saques dependería de si decidiste ir o no ┐(￣ヘ￣)┌"
2020-02-27 20:05:19.499,Todos los días,1-2 veces al día,5 minutos,Poco útil,Ninguna,"No se
"
2020-02-27 20:06:11.486,3-4 veces a la semana,1-2 veces al mes,5 minutos,Útil,Más de 5 materias,QQqq
2020-02-27 20:43:30.239,Todos los días,Nunca,5 minutos,Útil,Ninguna,Pues que no pasen
2020-02-27 21:04:36.786,3-4 veces a la semana,Nunca,5 minutos,Poco útil,Ninguna,
2020-02-27 23:24:40.787,3-4 veces a la semana,1-2 veces por semana,5 minutos,Útil,Ninguna,Pito
2020-02-27 23:56:49.260,3-4 veces a la semana,1-2 veces por semana,5 minutos,Útil,1-2 materias,PASANDL ASISTENCIA SIN REPETIR NOMBRES PARA WUE PRESTEN MAS ATENCION Y SEA RAPIDO
2020-02-28 19:34:57.092,Nunca,Nunca,5 minutos,Inutil,Ninguna,"En si, para ese modelo de asistencia no hay mucha mejora; solo es una opinión, las clases deberán de ser más activas e interesantes y así ninguno faltará y subirán las calificaciones. 

posdata: Formulen bien las preguntas y corrigan las faltas ortográficas."
2020-02-28 21:33:39.850,Todos los días,Nunca,5 minutos,Inutil,Ninguna,
2020-02-28 22:02:53.165,Todos los días,1-2 veces al mes,Más de 15 minutos,Muy útil,Ninguna,
2020-02-29 12:06:59.746,Todos los días,1-2 veces al mes,Más de 15 minutos,Poco útil,1-2 materias,No lo agán pues quita tiempo de clase
2020-03-01 00:03:15.470,3-4 veces a la semana,Nunca,5 minutos,Poco útil,Ninguna,No pasando
2020-03-01 08:08:54.882,1-2 veces a la semana,1-2 veces al día,11-15 minutos,Poco útil,Ninguna,
2020-03-01 18:45:06.845,1-2 veces a la semana,3-4 veces por semana,6-10 minutos,Inutil,Más de 5 materias,
2020-03-12 21:18:28.280,3-4 veces a la semana,Nunca,6-10 minutos,Útil,Ninguna,"Que los profesores controlen el ruido de los alumnos, para que se pueda escuchar."
